date,value,#VerifyLocal [Service] performance dashboard,Average time on page,Channel breakdown for transactions,Number of user enquiries,Pageviews,Reasons for rejected applications,Unique Visitors,"Users who use Verify, abandon or use legacy route when starting an online application",Visits
2017-03-05,2113,0,0,0,Total contact,0,0,0,0,0
2017-03-05,238,For telephone,0,Number of transactions phone,0,0,0,0,0,0
2017-03-05,250,For post,0,Number of transactions face to face,0,0,Number of incomplete,0,Use legacy route,0
2017-03-05,375,For face to face,0,Number of transactions online GOV.UK Verify,0,0,Number of illegible,0,Use GOV.UK Verify,0
2017-03-05,405,0,0,0,0,0,0,Unique visitors,0,0
2017-03-05,450,0,0,0,0,0,0,0,0,Visits
2017-03-05,500,For online GOV.UK Verify,0,Number of transactions post,0,0,Number of error of form,0,Abandon application,0
2017-03-05,675,0,0,0,0,Pageviews,0,0,0,0
2017-03-05,750,For online legacy route,0,Number of transactions online legacy,0,0,Number of not elegible,0,0,0
2017-03-12,1.2,0,Average time on page,0,0,0,0,0,0,0
2017-03-12,2620,0,0,0,Total contact,0,0,0,0,0
2017-03-12,295,For telephone,0,Number of transactions phone,0,0,0,0,0,0
2017-03-12,310,For post,0,Number of transactions face to face,0,0,Number of incomplete,0,Use legacy route,0
2017-03-12,465,For face to face,0,Number of transactions online GOV.UK Verify,0,0,Number of illegible,0,Use GOV.UK Verify,0
2017-03-12,502,0,0,0,0,0,0,Unique visitors,0,0
2017-03-12,558,0,0,0,0,0,0,0,0,Visits
2017-03-12,620,For online GOV.UK Verify,0,Number of transactions post,0,0,Number of error of form,0,Abandon application,0
2017-03-12,837,0,0,0,0,Pageviews,0,0,0,0
2017-03-12,930,For online legacy route,0,Number of transactions online legacy,0,0,Number of not elegible,0,0,0
2017-03-19,1.3,0,Average time on page,0,0,0,0,0,0,0
2017-03-19,1026,0,0,0,0,Pageviews,0,0,0,0
2017-03-19,11,0,0,0,0,0,Number of not elegible,0,0,0
2017-03-19,1140,For online legacy route,0,0,0,0,Number of picture does not meet standards,0,0,0
2017-03-19,3211,0,0,0,Total contact,0,0,0,0,0
2017-03-19,361,For telephone,0,Number of transactions phone,0,0,0,0,0,0
2017-03-19,380,For post,0,Number of transactions face to face,0,0,Number of incomplete,0,Use legacy route,0
2017-03-19,50,0,0,Number of transactions online legacy,0,0,0,0,0,0
2017-03-19,570,For face to face,0,Number of transactions online GOV.UK Verify,0,0,Number of illegible,0,0,0
2017-03-19,60,0,0,0,0,0,0,0,Abandon application,0
2017-03-19,616,0,0,0,0,0,0,Unique visitors,0,0
2017-03-19,684,0,0,0,0,0,0,0,0,Visits
2017-03-19,70,0,0,0,0,0,0,0,Use GOV.UK Verify,0
2017-03-19,760,For online GOV.UK Verify,0,Number of transactions post,0,0,Number of error of form,0,0,0
2017-03-26,1.1,0,Average time on page,0,0,0,0,0,0,0
2017-03-26,1242,0,0,0,0,Pageviews,0,0,0,0
2017-03-26,1380,For online legacy route,0,Number of transactions online legacy,0,0,Number of not elegible,0,0,0
2017-03-26,3887,0,0,0,Total contact,0,0,0,0,0
2017-03-26,437,For telephone,0,Number of transactions phone,0,0,0,0,0,0
2017-03-26,460,For post,0,Number of transactions face to face,0,0,Number of incomplete,0,Use legacy route,0
2017-03-26,690,For face to face,0,Number of transactions online GOV.UK Verify,0,0,Number of illegible,0,Use GOV.UK Verify,0
2017-03-26,745,0,0,0,0,0,0,Unique visitors,0,0
2017-03-26,828,0,0,0,0,0,0,0,0,Visits
2017-03-26,920,For online GOV.UK Verify,0,Number of transactions post,0,0,Number of error of form,0,Abandon application,0
2017-04-02,1.2,0,Average time on page,0,0,0,0,0,0,0
2017-04-02,100,0,0,0,0,0,Number of error of form,0,0,0
2017-04-02,1100,For online GOV.UK Verify,0,Number of transactions post,0,0,Number of incorrect payments,0,Abandon application,0
2017-04-02,1485,0,0,0,0,Pageviews,0,0,0,0
2017-04-02,165,0,0,0,0,0,Number of not elegible,0,0,0
2017-04-02,1650,For online legacy route,0,Number of transactions online legacy,0,0,Number of picture does not meet standards,0,0,0
2017-04-02,4648,0,0,0,Total contact,0,0,0,0,0
2017-04-02,523,For telephone,0,Number of transactions phone,0,0,0,0,0,0
2017-04-02,530,0,0,0,0,0,Number of incomplete,0,0,0
2017-04-02,550,For post,0,Number of transactions face to face,0,0,0,0,Use legacy route,0
2017-04-02,700,0,0,0,0,0,Number of illegible,0,0,0
2017-04-02,825,For face to face,0,Number of transactions online GOV.UK Verify,0,0,0,0,Use GOV.UK Verify,0
2017-04-02,891,0,0,0,0,0,0,Unique visitors,0,0
2017-04-02,990,0,0,0,0,0,0,0,0,Visits
2017-04-09,1.3,0,Average time on page,0,0,0,0,0,0,0
2017-04-09,1100,For online GOV.UK Verify,0,Number of transactions post,0,0,Number of error of form,0,Abandon application,0
2017-04-09,1485,0,0,0,0,Pageviews,0,0,0,0
2017-04-09,1650,For online legacy route,0,Number of transactions online legacy,0,0,Number of not elegible,0,0,0
2017-04-09,4648,0,0,0,Total contact,0,0,0,0,0
2017-04-09,523,For telephone,0,Number of transactions phone,0,0,0,0,0,0
2017-04-09,550,For post,0,Number of transactions face to face,0,0,Number of incomplete,0,Use legacy route,0
2017-04-09,825,For face to face,0,Number of transactions online GOV.UK Verify,0,0,Number of illegible,0,Use GOV.UK Verify,0
2017-04-09,891,0,0,0,0,0,0,Unique visitors,0,0
2017-04-09,990,0,0,0,0,0,0,0,0,Visits
